CPId,Status,ModelNum,Category,SKU,ParentSKU,IS_MPS,ProductName,Description,ManufacturerDescription,ProductTaxCode,ImageURL,MRP,COST,EAN|UPC,Color,Size,Brand,Weight(gms),Length(cms),Height(cms),Width(cms),AccountingSKU,AccountingUnit,SPThreshold,InventoryThreshold,ERPSystemId,SyncTally,ShelfLife,ShelfLifePercentage,ProductExpiryInDays,ReverseWeight(gms),ReverseLength(cms),ReverseHeight(cms),ReverseWidth(cms),Flammable,TaxRate,Created Date,Last Updated Date,SKUType,Material Type
130312543,active,`TIF3P0195,`3D Printer,`TIF3P0195,,No,0.2mm Copper Extruder Nozzle Print Head For Makerbot MK8 Reprap 3d Printer (342),,,`84439940,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0195_173946_2024102941342.jpg,21,10.86,,NA,NA,Robocraze,1,0.1,0.1,0.1,`TIF3P0195,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312544,active,`TIFDP0031,`Displays,`TIFDP0031,,No,1.8 inch TFT LCD Module (253),,,`85312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDP0031_173946_2024102941342.jpg,379,175,,NA,NA,Robocraze,50,12,5,12,`TIFDP0031,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:47,Normal,Finished goods
130312545,active,`TIFRL0056,`Relay,`TIFRL0056,,No,12V 1 Channel Relay Module (10Amp) (732),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFRL0056_173946_2024102941342.jpg,48,25.76,,NA,NA,Robocraze,13,4.2,1.5,1.5,`TIFRL0056,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 6:10,Normal,Finished goods
130312546,active,`TIFM50018,`M5 Stack,`TIFM50018,,No,PLC Proto Industrial Board Module (322),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50018_173946_2024102941343.jpg,1599,1216,,,,Robocraze,125,10,4,6.5,`TIFM50018,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 22:44,Normal,Finished goods
130312547,active,`TIFDP0033,`Displays,`TIFDP0033,,No,0.91 inch Blue OLED Display (232),,,`85312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDP0033_173946_2024102941343.jpg,174,102.89,,NA,NA,Robocraze,2,4.9,0.1,1.1,`TIFDP0033,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 23:06,Child,Finished goods
130312548,active,`TIFSS0216,`Sensors,`TIFSS0216,,No,Water Flow Sensor SEN-HZ21WI (222),,,`90261010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0216_173946_2024102941343.jpg,399,240.5,,,,Robocraze,100,4.6,2,1.6,`TIFSS0216,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:34,Normal,Finished goods
130312549,active,`TIFMC0143,`Mechanical,`TIFMC0143,,No,10a PWM 400W (84),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFMC0143_173946_2024102941343.jpg,139,90.55,,,,Robocraze,72,6,2.7,5.5,`TIFMC0143,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 13:47,Child,Finished goods
130312550,active,`TIFM50009,`M5 Stack,`TIFM50009,,No,Proto Module with Extension & Bus Socket (322),,,`85430000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50009_173946_2024102941344.jpg,498,201.4,,,,Robocraze,21,5.8,1.8,5.8,`TIFM50009,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 22:44,Normal,Finished goods
130312551,active,`TIFDP0001,`Displays,`TIFDP0001,,No,0.96 inch 4 pin OLED display - Blue (563),,,`85312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDP0001_173946_2024102941344.jpg,173,89.28,,NA,NA,Robocraze,5,3,0.3,3,`TIFDP0001,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 8:32,Child,Finished goods
130312552,active,`TIFSS0125,`Sensors,`TIFSS0125,,No,YF-S201 Water Flow Sensor (22),,,`90261010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0125_173946_2024102941344.jpg,330,146.86,,NA,NA,Robocraze,45,6,3,3.5,`TIFSS0125,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 7:56,Normal,Finished goods
130312553,active,`TIFM50014,`M5 Stack,`TIFM50014,,No,SERVO2 Module 16 Channels - 13.2 (PCS9685) (322),,,`85381090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50014_173946_2024102941344.jpg,1709,1330,,,,Robocraze,61,9,2.5,6,`TIFM50014,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312554,active,`TIFDP0037,`Displays,`TIFDP0037,,No,0.96 inch 6 pin OLED display (232),,,`85312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDP0037_173946_2024102941344.jpg,349,135.91,,,,Robocraze,15,3,0.5,3,`TIFDP0037,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 1:56,Normal,Finished goods
130312555,active,`TIFPS0151,`Power Supply,`TIFPS0151,,No,12V 10A SMPS Power Supply (263),,,`85044090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0151_173946_2024102941345.jpg,649,421,,NA,NA,Robocraze,490,21,5,10.5,`TIFPS0151,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 10:46,Normal,Finished goods
130312556,active,`TIFM50043,`M5 Stack,`TIFM50043,,No,Solid State Relay Unit(BT136S) (322),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50043_173946_2024102941345.jpg,664,494,,,,Robocraze,23,5,1,6.5,`TIFM50043,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312557,active,`TIFSS0120,`Sensors,`TIFSS0120,,No,Water Flow Sensor - SEN HZ21WA (183),,,`90261010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0120_173946_2024102941345.jpg,254,135.61,,,,Robocraze,54,5.5,3.5,3.5,`TIFSS0120,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312558,active,`TIFPS0089,`Power Supply,`TIFPS0089,,No,5V 600mA USB Output Step up With cheap (153),,,`85076000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0089_173946_2024102941345.jpg,48,18.37,,,,Robocraze,1,0.1,0.1,0.1,`TIFPS0089,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 18:36,Normal,Finished goods
130312559,active,`TIFPS0001,`Power Supply,`TIFPS0001,,No,12V 15A Power supply SMPS (263),,,`85044090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/CPImages/6003732025101320850.jpeg,699,505,,,,Robocraze,525,20.5,4.5,10,`TIFPS0001,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/22/2026 20:02,Normal,Finished goods
130312560,active,`TIFM50040,`M5 Stack,`TIFM50040,,No,Microphone Unit (LM393) (322),,,`85181010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50040_173946_2024102941346.jpg,417,304,,,,Robocraze,16,6.5,1,5,`TIFM50040,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312561,active,`TIFSS0217,`Sensors,`TIFSS0217,,No,Water Flow Sensor SEN-HZ41WC (222),,,`90318000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0217_173946_2024102941346.jpg,409,280,,NA,NA,Robocraze,77,5,1,1,`TIFSS0217,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/21/2026 22:24,Normal,Finished goods
130312562,active,`TIFPS0046,`Power Supply,`TIFPS0046,,No,Dual Pin 12V 1AMP Adapter- (154),,,`85044040,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0046_173946_2024102941346.jpg,140,74,,NA,NA,Robocraze,100,11,6.5,11,`TIFPS0046,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 11:40,Child,Finished goods
130312563,active,`TIFCW0002,`Cables/Wires,`TIFCW0002,,No,15 cm Camera Cable (51),,,`85369090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCW0002_173946_2024102941346.jpg,34,15.03,,,,Robocraze,2,3.5,1,1.5,`TIFCW0002,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 10:12,Child,Finished goods
130312564,active,`TIFPS0033,`Power Supply,`TIFPS0033,,No,Mini PFM 09V 5V to 5V Converter USB Step Up Power Boost Module (235),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0033_173946_2024102941346.jpg,29,16.419,,NA,NA,Robocraze,4,3.5,0.8,2,`TIFPS0033,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 23:52,Normal,Finished goods
130312565,active,`TIFCB1248,`Combos,`TIFCB1248,,No,5K 16mm Rotary Pot (Pack of 5),,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1248_173946_2024102941347.jpg,54,24.45,,,,Unknown,1,0.1,0.1,0.1,`TIFCB1248,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,3/1/2026 20:08,Combo,Finished goods
130312566,active,`TIFSS0123,`Sensors,`TIFSS0123,,No,Water Flow Sensor YF - S402 (103),,,`90261010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0123_173946_2024102941347.jpg,302,203.81,,NA,NA,Robocraze,30,5.5,2.5,3.5,`TIFSS0123,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:34,Normal,Finished goods
130312567,active,`TIFM50030,`M5 Stack,`TIFM50030,,No,Unit Cam Wi-Fi Camera (OV2640) (0),,,`85258090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50030_173946_2024102941347.jpg,968,646,,,,Robocraze,1,0.1,0.1,0.1,`TIFM50030,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312568,active,`TIFC00133,`Controllers,`TIFC00133,,No,Raspberry Pi Pico (542),,,`84733099,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFC00133_173946_2024102941347.jpg,479,300,,NA,NA,Raspberry Pi,5,7.2,0.5,3,`TIFC00133,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 16:11,Child,Finished goods
130312569,active,`TIFEC0044,`Electronics,`TIFEC0044,,No,12-0-12 1000mA Transformer (204),,,`85049010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0044_173946_2024102941347.jpg,201,105,,NA,NA,Robocraze,225,6.5,4,4,`TIFEC0044,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312570,active,`TIFEC0111,`Electronics,`TIFEC0111,,No,Copper Clad (6X4) (674),,,`85340000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0111_173946_2024102941348.jpg,56,25.6949,,NA,NA,Robocraze,35,15,0.3,11,`TIFEC0111,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 17:12,Normal,Finished goods
130312571,active,`TIFSS0187,`Sensors,`TIFSS0187,,No,10K Thermistor Temperature Sensor Module 4 Pin (182),,,`90312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0187_173946_2024102941348.jpg,41,20.5,,,,Robocraze,4,4,0.5,1.5,`TIFSS0187,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 23:31,Child,Finished goods
130312572,active,`TIFRL0017,`Relay,`TIFRL0017,,No,5V 1 channel relay (724),,,`85364900,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/4_2.jpg?v=1702361643,70,23.21,,NA,NA,Robocraze,10,1.8,1.4,2,`TIFRL0017,Nos,,,,1,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 16:08,Child,Finished goods
130312573,active,`TIFSS0204,`Sensors,`TIFSS0204,,No,Water Flow Sensor (YF-S401) (183),,,`90312000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0204_173946_2024102941349.jpg,239,169,,,,Robocraze,29,6.5,2.7,3,`TIFSS0204,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 20:07,Child,Finished goods
130312574,active,`TIFC00170,`Controllers,`TIFC00170,,No,Raspberry PI PICO H (with Soldered Headers) (124),,,`84733099,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFC00170_173946_2024102941349.jpg,528,348,,NA,NA,Raspberry Pi,50,5.2,0.8,2,`TIFC00170,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Normal,Finished goods
130312575,active,`TIFM50024,`M5 Stack,`TIFM50024,,No,M5StickC Speaker Hat (PAM8303) (322),,,`8542,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50024_173946_2024102941349.jpg,439,342,,,,Robocraze,13,4,3,4,`TIFM50024,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312576,active,`TIFEC0265,`Electronics,`TIFEC0265,,No,5mm DC Jack Male Connector with Wire (232),,,`85366990,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFEC0265_173946_2024102941350.jpg,20,3.96,,,,Robocraze,1,0.1,0.1,0.1,`TIFEC0265,Nos,,,,2,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 23:16,Child,Finished goods
130312577,active,`TIFPS0002,`Power Supply,`TIFPS0002,,No,12V 2A Power supply SMPS (263),,,`85044090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFPS0002_173946_2024102941350.jpg,280,160,,NA,NA,Robocraze,100,9,4.3,6.5,`TIFPS0002,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:13,Normal,Finished goods
130312578,active,`TIFDC0001,`Data Converters,`TIFDC0001,,No,AD1115 Module (612),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDC0001_173946_2024102941350.jpg,196,97,,NA,NA,Robocraze,2,2.7,0.3,1.5,`TIFDC0001,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 10:26,Child,Finished goods
130312579,active,`TIFCB1307,`Combos,`TIFCB1307,,No,10K Trimpot Trimmer Potentiometer - (Pack of 5),,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1307_173946_2024102941351.jpg,52,30,,,,Unknown,1,0.1,0.1,0.1,`TIFCB1307,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/11/2026 12:33,Combo,Finished goods
130312580,active,`TIFRL0003,`Relay,`TIFRL0003,,No,1 Channel 12V Relay Module with Optocoupler (172),,,`85364900,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFRL0003_173946_2024102941351.jpg,255,65.26,,NA,NA,Robocraze,10,1,0.5,1,`TIFRL0003,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/23/2026 17:05,Normal,Finished goods
130312581,active,`TIFDP0006,`Displays,`TIFDP0006,,No,1x10 10 Bit WS2812 5050 RGB LED Driver Development Board? (535),,,`8529,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDP0006_173946_2024102941351.jpg,2268,1200,,NA,NA,Robocraze,50,12,5,12,`TIFDP0006,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/19/2026 16:34,Normal,Finished goods
130312582,active,`TIFCB1180,`Combos,`TIFCB1180,,No,5MM Green LED(Pack of 10),,,`85414020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1180_173946_2024102941351.jpg,6,2.9,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1180,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 11:07,Combo,Finished goods
130312583,inactive,`DRC_R1863,`,`DRC_R1863,,No,12V 2CH Relay Board,,,,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/DRC_R1863_173946_2024102941352.jpg,80,1,,,,Unknown,0.5,0.1,0.1,0.1,`DRC_R1863,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,10/29/2024 16:13,Normal,Finished goods
130312584,active,`TIFSS0004,`Sensors,`TIFSS0004,,No,10 Kg Load Cell (364),,,`90318000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0004_173946_2024102941352.jpg,108,60.13,,NA,NA,Robocraze,19,8,1.3,1.3,`TIFSS0004,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 11:40,Child,Finished goods
130312585,active,`TIFM50025,`M5 Stack,`TIFM50025,,No,M5StickC Thermal Camera Hat (MLX90640) (322),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50025_173946_2024102941352.jpg,8699,6694.65,,,,Robocraze,13,4,3,4,`TIFM50025,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312586,active,`TIFSS0215,`Sensors,`TIFSS0215,,No,Water Flow Sensor - YF-B6 Flowmeter G3/4 1-30L/min 5-15V Brass (222),,,`90261010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/CPImages/393232320250808124827.jpeg,791,400.44,,NA,NA,Robocraze,243,6,3,6,`TIFSS0215,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 14:47,Normal,Finished goods
130312587,active,`TIFCB1321,`Combos,`TIFCB1321,,No,Raspberry Pi Pico- Pack of 50,,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1321_173946_2024102941352.jpg,30800,15000,,,,Unknown,1,0.1,0.1,0.1,`TIFCB1321,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 16:12,Combo,Finished goods
130312588,active,`TIFRL0011,`Relay,`TIFRL0011,,No,16 channel 12V relay Module (663),,,`85177010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFRL0011_173946_2024102941353.jpg,649,382.43,,NA,NA,Robocraze,234,18,2,9.5,`TIFRL0011,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 10:49,Child,Finished goods
130312589,active,`TIFCB1287,`Combos,`TIFCB1287,,No,WS2812 5050 RGB LED Driver Development Board (Pack of 5),,,`85414020,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1287_173946_2024102941353.jpg,129,80.4,,NA,NA,Unknown,1,0.1,0.1,0.1,`TIFCB1287,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 17:27,Combo,Finished goods
130312590,active,`TIF3P0164,`3D Printer,`TIF3P0164,,No,5mm Heat Shrink Tube Black - 1 Meter (363),,,`85177010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIF3P0164_173946_2024102941353.jpg,13,6.01,,NA,NA,Robocraze,15,14,2,14,`TIF3P0164,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 10:41,Normal,Finished goods
130312591,active,`TIFMC0058,`Mechanical,`TIFMC0058,,No,DC 12V 2W Brass Body Solenoid Valve (444),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFMC0058_173946_2024102941353.jpg,1026,450,,NA,NA,Robocraze,100,7.5,10.3,5.6,`TIFMC0058,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312592,active,`TIFM50027,`M5 Stack,`TIFM50027,,No,M5StickC ToF HAT (VL53L0X) (0),,,`85381010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFM50027_173946_2024102941353.jpg,790,557.65,,,,Robocraze,1,0.1,0.1,0.1,`TIFM50027,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312593,active,`TIFCB0018,`Combos,`TIFCB0018,,No,Load Cell 10kg + HX711,,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB0018_173946_2024102941354.jpg,203,92.22,,,,,100,12,5,12,`TIFCB0018,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 11:40,Combo,Finished goods
130312594,active,`TIFSS0124,`Sensors,`TIFSS0124,,No,Water FLow Sensor YF G1 (103),,,`90261010,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFSS0124_173946_2024102941354.jpg,795,514,,,,Robocraze,145,11,4.5,5.5,`TIFSS0124,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 15:44,Normal,Finished goods
130312595,active,`TIFCB1397,`Combos,`TIFCB1397,,No,Raspberry Pi Pico Ultimate Kit,,,`0,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCB1397_173946_2024102941354.jpg,3210.39,1615.15,,,,Unknown,1,0.1,0.1,0.1,`TIFCB1397,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,4/21/2026 11:32,Combo,Finished goods
130312596,active,`TIFMC0023,`Mechanical,`TIFMC0023,,No,10 RPM Geared DC motor (653),,,`85011019,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFMC0023_173946_2024102941354.jpg,196,115,,,,Robocraze,92,9.9,4,4,`TIFMC0023,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/20/2026 10:54,Normal,Finished goods
130312597,active,`TIFDC0034,`Data Converters,`TIFDC0034,,No,16 Channel Analog Multiplexer (202),,,`85369090,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFDC0034_173946_2024102941354.jpg,43,24.56,,NA,NA,Robocraze,2,4,0.2,1.7,`TIFDC0034,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/25/2026 10:57,Normal,Finished goods
130312598,active,`TIFCC0121,`Wireless,`TIFCC0121,,No,5mm IR Transmitter Receiver Pair (213),,,`85141000,https://ee-uploaded-files.s3.ap-south-1.amazonaws.com/product_images/TIFCC0121_173946_2024102941355.jpg,15,4.14,,,,Robocraze,1,3.5,0.8,1,`TIFCC0121,Nos,,,,0,,,,,,,,No,18,3/4/2024 15:44,5/26/2026 8:32,Child,Finished goods
